,IntervationName,Profit,threshold_0,threshold_1,TruePositive0,FalsePositive0,PositiveRate0,NegativeRate0,TruePositiveRate0,FalsePositiveRate0,TruePositive1,FalsePositive1,PositiveRate1,NegativeRate1,TruePositiveRate1,FalsePositiveRate1
0,MaxProfit,-141,0.37,0.32,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,1616,915,0.7331981460023175,0.2668018539976825,0.8692845615922539,0.5743879472693032
0,MaxProfit,-95,0.37,0.33,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,1602,885,0.72045191193511,0.2795480880648899,0.8617536309844002,0.5555555555555556
0,MaxProfit,-44,0.37,0.34,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,1589,853,0.7074159907300116,0.2925840092699884,0.8547606239913932,0.5354676710608914
0,MaxProfit,27,0.37,0.35000000000000003,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,1548,797,0.679316338354577,0.32068366164542295,0.8327057557826789,0.5003138731952291
0,MaxProfit,27,0.37,0.36,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,1548,797,0.679316338354577,0.32068366164542295,0.8327057557826789,0.5003138731952291
0,MaxProfit,65,0.37,0.37,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,1538,773,0.6694669756662804,0.33053302433371956,0.8273265196342119,0.485247959824231
0,GroupUnawareness,65,0.37,0.37,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,1538,773,0.6694669756662804,0.33053302433371956,0.8273265196342119,0.485247959824231
0,MaxProfit,89,0.37,0.38,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,1512,748,0.6546929316338355,0.34530706836616454,0.8133405056481979,0.46955430006277465
0,MaxProfit,127,0.37,0.39,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,1486,716,0.6378910776361529,0.36210892236384706,0.799354491662184,0.4494664155681105
0,MaxProfit,174,0.37,0.4,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,1465,682,0.6219582850521437,0.3780417149478563,0.7880580957504034,0.42812303829252984
0,MaxProfit,227,0.37,0.41000000000000003,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,1424,635,0.5964658169177288,0.4035341830822711,0.766003227541689,0.39861895794099184
0,MaxProfit,227,0.37,0.42,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,1424,635,0.5964658169177288,0.4035341830822711,0.766003227541689,0.39861895794099184
0,MaxProfit,249,0.37,0.43,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,1400,612,0.5828505214368482,0.4171494785631518,0.7530930607853685,0.384180790960452
0,MaxProfit,288,0.37,0.44,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,1385,585,0.570683661645423,0.42931633835457705,0.7450242065626681,0.3672316384180791
0,MaxProfit,316,0.37,0.45,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,1359,558,0.5553302433371958,0.44466975666280417,0.7310381925766541,0.3502824858757062
0,MaxProfit,336,0.37,0.46,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,1343,540,0.5454808806488992,0.4545191193511008,0.722431414739107,0.3389830508474576
0,MaxProfit,373,0.37,0.47000000000000003,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,1294,497,0.5188296639629201,0.4811703360370799,0.6960731576116191,0.31198995605775265
0,MaxProfit,373,0.37,0.48,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,1294,497,0.5188296639629201,0.4811703360370799,0.6960731576116191,0.31198995605775265
0,MaxProfit,380,0.37,0.49,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,1271,482,0.5078215527230591,0.4921784472769409,0.6837009144701452,0.30257376020087884
0,MaxProfit,394,0.37,0.5,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,1241,460,0.4927578215527231,0.5072421784472769,0.6675632060247445,0.28876333961079725
0,MaxProfit,413,0.37,0.51,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,1212,436,0.47740440324449596,0.522595596755504,0.6519634211941904,0.27369742623979915
0,MaxProfit,433,0.37,0.52,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,1186,413,0.4632097334878331,0.5367902665121669,0.6379774072081764,0.25925925925925924
0,MaxProfit,453,0.37,0.53,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,1164,392,0.4507531865585168,0.5492468134414832,0.6261430876815492,0.2460765850596359
0,MaxProfit,452,0.37,0.54,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,1139,380,0.44003476245654694,0.5599652375434531,0.6126949973103819,0.23854362837413684
0,MaxProfit,458,0.37,0.55,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,1113,364,0.42786790266512165,0.5721320973348784,0.598708983324368,0.22849968612680477
0,MaxProfit,473,0.37,0.56,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,1080,340,0.41135573580533025,0.5886442641946698,0.5809575040344271,0.21343377275580666
0,MaxProfit,473,0.37,0.5700000000000001,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,1026,313,0.38789107763615294,0.6121089223638471,0.5519096288327058,0.19648462021343377
0,MaxProfit,473,0.37,0.58,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,1026,313,0.38789107763615294,0.6121089223638471,0.5519096288327058,0.19648462021343377
0,MaxProfit,481,0.37,0.59,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,1002,297,0.37630359212050984,0.6236964078794901,0.5389994620763852,0.1864406779661017
0,MaxProfit,494,0.37,0.6,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,983,281,0.36616454229432216,0.6338354577056778,0.5287789133942981,0.17639673571876963
0,MaxProfit,519,0.37,0.61,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,964,259,0.35428736964078794,0.645712630359212,0.5185583647122108,0.162586315128688
0,MaxProfit,527,0.37,0.62,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,940,243,0.34269988412514485,0.6573001158748552,0.5056481979558902,0.15254237288135594
0,MaxProfit,551,0.37,0.63,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,920,221,0.33053302433371956,0.6694669756662804,0.49488972565895645,0.13873195229127433
0,MaxProfit,557,0.37,0.64,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,890,203,0.31662804171494785,0.6833719582850522,0.4787520172135557,0.12743251726302574
0,MaxProfit,559,0.37,0.65,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,866,190,0.30590961761297797,0.694090382387022,0.4658418504572351,0.11927181418706842
0,MaxProfit,544,0.37,0.66,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,839,184,0.2963499420625724,0.7036500579374276,0.4513179128563744,0.1155053358443189
0,MaxProfit,532,0.37,0.67,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,805,173,0.2833140208574739,0.7166859791425261,0.43302850995158687,0.10860012554927809
0,MaxProfit,528,0.37,0.68,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,783,164,0.2743337195828505,0.7256662804171495,0.42119419042495965,0.1029504080351538
0,MaxProfit,497,0.37,0.6900000000000001,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,726,151,0.2540556199304751,0.7459443800695249,0.3905325443786982,0.09478970495919649
0,MaxProfit,497,0.37,0.7000000000000001,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,700,138,0.24275782155272305,0.7572421784472769,0.37654653039268426,0.08662900188323917
0,MaxProfit,497,0.37,0.71,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,700,138,0.24275782155272305,0.7572421784472769,0.37654653039268426,0.08662900188323917
0,MaxProfit,510,0.37,0.72,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,679,121,0.23174971031286212,0.7682502896871379,0.3652501344809037,0.07595731324544884
0,MaxProfit,506,0.37,0.73,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,655,111,0.22190034762456548,0.7780996523754345,0.3523399677245831,0.0696798493408663
0,MaxProfit,500,0.37,0.74,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,631,102,0.2123406720741599,0.7876593279258401,0.33942980096826253,0.064030131826742
0,MaxProfit,491,0.37,0.75,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,610,96,0.20451911935110081,0.7954808806488992,0.328133405056482,0.060263653483992465
0,MaxProfit,482,0.37,0.76,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,587,89,0.19582850521436848,0.8041714947856315,0.3157611619150081,0.05586942875078468
0,MaxProfit,472,0.37,0.77,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,559,80,0.1851100811123986,0.8148899188876014,0.3006993006993007,0.050219711236660386
0,MaxProfit,460,0.37,0.78,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,527,70,0.17294322132097334,0.8270567786790266,0.28348574502420654,0.04394224733207784
0,MaxProfit,465,0.37,0.79,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,506,57,0.1630938586326767,0.8369061413673233,0.27218934911242604,0.035781544256120526
0,MaxProfit,450,0.37,0.8,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,483,53,0.1552723059096176,0.8447276940903824,0.25981710597095214,0.03327055869428751
0,MaxProfit,437,0.37,0.81,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,464,50,0.14889918887601392,0.8511008111239861,0.24959655728886498,0.031387319522912745
0,MaxProfit,408,0.37,0.8200000000000001,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,421,43,0.13441483198146004,0.86558516801854,0.22646584185045723,0.02699309478970496
0,MaxProfit,384,0.37,0.8300000000000001,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,391,40,0.12485515643105446,0.8751448435689455,0.2103281334050565,0.025109855618330193
0,MaxProfit,384,0.37,0.84,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,391,40,0.12485515643105446,0.8751448435689455,0.2103281334050565,0.025109855618330193
0,MaxProfit,371,0.37,0.85,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,366,34,0.11587485515643106,0.884125144843569,0.1968800430338892,0.021343377275580666
0,MaxProfit,356,0.37,0.86,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,341,29,0.10718424101969873,0.8928157589803013,0.1834319526627219,0.01820464532328939
0,MaxProfit,342,0.37,0.87,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,317,24,0.09878331402085748,0.9012166859791425,0.1705217859064013,0.015065913370998116
0,MaxProfit,315,0.37,0.88,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,286,22,0.08922363847045191,0.9107763615295481,0.15384615384615385,0.013810420590081607
0,MaxProfit,304,0.37,0.89,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,269,19,0.08342989571263036,0.9165701042873696,0.1447014523937601,0.011927181418706842
0,MaxProfit,285,0.37,0.9,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,242,15,0.07444959443800696,0.9255504055619931,0.1301775147928994,0.009416195856873822
0,MaxProfit,268,0.37,0.91,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,223,14,0.0686558516801854,0.9313441483198146,0.11995696611081226,0.008788449466415568
0,MaxProfit,245,0.37,0.92,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,190,9,0.057647740440324446,0.9423522595596755,0.10220548682087144,0.005649717514124294
0,MaxProfit,213,0.37,0.93,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,152,6,0.04577056778679027,0.9542294322132098,0.08176438945669715,0.003766478342749529
0,MaxProfit,171,0.37,0.9400000000000001,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,108,5,0.03273464658169177,0.9672653534183082,0.05809575040344271,0.003138731952291274
0,MaxProfit,147,0.37,0.9500000000000001,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,80,3,0.024044032444959444,0.9759559675550405,0.04303388918773534,0.0018832391713747645
0,MaxProfit,147,0.37,0.96,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,80,3,0.024044032444959444,0.9759559675550405,0.04303388918773534,0.0018832391713747645
0,MaxProfit,125,0.37,0.97,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,54,1,0.01593279258400927,0.9840672074159907,0.029047875201721356,0.0006277463904582549
0,MaxProfit,100,0.37,0.98,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,27,0,0.007821552723059096,0.9921784472769409,0.014523937600860678,0.0
0,MaxProfit,81,0.37,0.99,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,8,0,0.002317497103128621,0.9976825028968713,0.004303388918773534,0.0
0,MaxProfit,73,0.37,1.0,793,360,0.6970979443772672,0.30290205562273276,0.8445154419595314,0.5034965034965035,0,0,0.0,1.0,0.0,0.0
0,MaxProfit,-1237,0.38,0.0,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1859,1593,1.0,0.0,1.0,1.0
0,MaxProfit,-1237,0.38,0.01,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1859,1593,1.0,0.0,1.0,1.0
0,MaxProfit,-1237,0.38,0.02,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1859,1593,1.0,0.0,1.0,1.0
0,MaxProfit,-1235,0.38,0.03,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1859,1592,0.9997103128621089,0.00028968713789107763,1.0,0.9993722536095417
0,MaxProfit,-1235,0.38,0.04,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1859,1592,0.9997103128621089,0.00028968713789107763,1.0,0.9993722536095417
0,MaxProfit,-1231,0.38,0.05,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1859,1590,0.9991309385863267,0.0008690614136732329,1.0,0.9981167608286252
0,MaxProfit,-1227,0.38,0.06,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1859,1588,0.9985515643105446,0.0014484356894553883,1.0,0.9968612680477087
0,MaxProfit,-1213,0.38,0.07,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1859,1581,0.996523754345307,0.0034762456546929316,1.0,0.992467043314501
0,MaxProfit,-1194,0.38,0.08,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1856,1570,0.992468134414832,0.007531865585168019,0.9983862291554599,0.9855618330194601
0,MaxProfit,-1180,0.38,0.09,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1854,1562,0.9895712630359212,0.010428736964078795,0.9973103819257665,0.9805398618957941
0,MaxProfit,-1164,0.38,0.1,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1852,1553,0.9863847045191193,0.013615295480880649,0.9962345346960731,0.9748901443816698
0,MaxProfit,-1133,0.38,0.11,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1849,1536,0.9805909617612978,0.0194090382387022,0.9946207638515331,0.9642184557438794
0,MaxProfit,-1112,0.38,0.12,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1848,1525,0.9771147161066048,0.022885283893395135,0.9940828402366864,0.9573132454488387
0,MaxProfit,-1090,0.38,0.13,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1844,1512,0.9721900347624566,0.027809965237543453,0.9919311457772996,0.9491525423728814
0,MaxProfit,-1056,0.38,0.14,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1840,1493,0.9655272305909618,0.03447276940903824,0.9897794513179129,0.9372253609541745
0,MaxProfit,-1022,0.38,0.15,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1830,1471,0.9562572421784473,0.04374275782155272,0.984400215169446,0.9234149403640929
0,MaxProfit,-957,0.38,0.16,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1821,1434,0.9429316338354577,0.05706836616454229,0.9795589026358257,0.9001883239171374
0,MaxProfit,-915,0.38,0.17,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1811,1408,0.9325028968713789,0.06749710312862109,0.9741796664873588,0.8838669177652229
0,MaxProfit,-870,0.38,0.18,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1804,1382,0.9229432213209734,0.07705677867902665,0.9704142011834319,0.8675455116133082
0,MaxProfit,-790,0.38,0.19,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1796,1338,0.9078794901506373,0.0921205098493627,0.9661108122646584,0.839924670433145
0,MaxProfit,-743,0.38,0.2,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1789,1311,0.8980301274623407,0.10196987253765932,0.9623453469607316,0.8229755178907722
0,MaxProfit,-696,0.38,0.21,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1778,1282,0.8864426419466975,0.11355735805330243,0.956428187197418,0.8047708725674827
0,MaxProfit,-657,0.38,0.22,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1767,1257,0.8760139049826188,0.12398609501738123,0.9505110274341043,0.7890772128060264
0,MaxProfit,-602,0.38,0.23,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1752,1222,0.8615295480880649,0.1384704519119351,0.942442173211404,0.7671060891399875
0,MaxProfit,-520,0.38,0.24,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1740,1175,0.8444380069524913,0.1555619930475087,0.9359870898332436,0.7376020087884495
0,MaxProfit,-448,0.38,0.25,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1730,1134,0.8296639629200464,0.17033603707995365,0.9306078536847767,0.711864406779661
0,MaxProfit,-399,0.38,0.26,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1723,1106,0.8195249130938587,0.18047508690614136,0.9268423883808499,0.6942875078468299
0,MaxProfit,-361,0.38,0.27,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1711,1081,0.8088064889918888,0.19119351100811124,0.9203873050026896,0.6785938480853735
0,MaxProfit,-300,0.38,0.28,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1700,1045,0.7951911935110081,0.20480880648899188,0.914470145239376,0.6559949780288763
0,MaxProfit,-262,0.38,0.29,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1676,1014,0.7792584009269988,0.22074159907300117,0.9015599784830554,0.6365348399246704
0,MaxProfit,-215,0.38,0.3,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1659,982,0.765063731170336,0.23493626882966395,0.8924152770306616,0.6164469554300063
0,MaxProfit,-162,0.38,0.31,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1644,948,0.7508690614136733,0.24913093858632676,0.8843464228079613,0.5951035781544256
0,MaxProfit,-124,0.38,0.32,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1616,915,0.7331981460023175,0.2668018539976825,0.8692845615922539,0.5743879472693032
0,MaxProfit,-78,0.38,0.33,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1602,885,0.72045191193511,0.2795480880648899,0.8617536309844002,0.5555555555555556
0,MaxProfit,-27,0.38,0.34,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1589,853,0.7074159907300116,0.2925840092699884,0.8547606239913932,0.5354676710608914
0,MaxProfit,44,0.38,0.35000000000000003,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1548,797,0.679316338354577,0.32068366164542295,0.8327057557826789,0.5003138731952291
0,MaxProfit,44,0.38,0.36,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1548,797,0.679316338354577,0.32068366164542295,0.8327057557826789,0.5003138731952291
0,MaxProfit,82,0.38,0.37,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1538,773,0.6694669756662804,0.33053302433371956,0.8273265196342119,0.485247959824231
0,MaxProfit,106,0.38,0.38,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1512,748,0.6546929316338355,0.34530706836616454,0.8133405056481979,0.46955430006277465
0,GroupUnawareness,106,0.38,0.38,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1512,748,0.6546929316338355,0.34530706836616454,0.8133405056481979,0.46955430006277465
0,MaxProfit,144,0.38,0.39,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1486,716,0.6378910776361529,0.36210892236384706,0.799354491662184,0.4494664155681105
0,MaxProfit,191,0.38,0.4,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1465,682,0.6219582850521437,0.3780417149478563,0.7880580957504034,0.42812303829252984
0,MaxProfit,244,0.38,0.41000000000000003,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1424,635,0.5964658169177288,0.4035341830822711,0.766003227541689,0.39861895794099184
0,MaxProfit,244,0.38,0.42,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1424,635,0.5964658169177288,0.4035341830822711,0.766003227541689,0.39861895794099184
0,MaxProfit,266,0.38,0.43,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1400,612,0.5828505214368482,0.4171494785631518,0.7530930607853685,0.384180790960452
0,MaxProfit,305,0.38,0.44,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1385,585,0.570683661645423,0.42931633835457705,0.7450242065626681,0.3672316384180791
0,MaxProfit,333,0.38,0.45,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1359,558,0.5553302433371958,0.44466975666280417,0.7310381925766541,0.3502824858757062
0,MaxProfit,353,0.38,0.46,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1343,540,0.5454808806488992,0.4545191193511008,0.722431414739107,0.3389830508474576
0,MaxProfit,390,0.38,0.47000000000000003,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1294,497,0.5188296639629201,0.4811703360370799,0.6960731576116191,0.31198995605775265
0,MaxProfit,390,0.38,0.48,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1294,497,0.5188296639629201,0.4811703360370799,0.6960731576116191,0.31198995605775265
0,MaxProfit,397,0.38,0.49,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1271,482,0.5078215527230591,0.4921784472769409,0.6837009144701452,0.30257376020087884
0,MaxProfit,411,0.38,0.5,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1241,460,0.4927578215527231,0.5072421784472769,0.6675632060247445,0.28876333961079725
0,MaxProfit,430,0.38,0.51,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1212,436,0.47740440324449596,0.522595596755504,0.6519634211941904,0.27369742623979915
0,MaxProfit,450,0.38,0.52,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1186,413,0.4632097334878331,0.5367902665121669,0.6379774072081764,0.25925925925925924
0,MaxProfit,470,0.38,0.53,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1164,392,0.4507531865585168,0.5492468134414832,0.6261430876815492,0.2460765850596359
0,MaxProfit,469,0.38,0.54,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1139,380,0.44003476245654694,0.5599652375434531,0.6126949973103819,0.23854362837413684
0,MaxProfit,475,0.38,0.55,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1113,364,0.42786790266512165,0.5721320973348784,0.598708983324368,0.22849968612680477
0,MaxProfit,490,0.38,0.56,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1080,340,0.41135573580533025,0.5886442641946698,0.5809575040344271,0.21343377275580666
0,MaxProfit,490,0.38,0.5700000000000001,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1026,313,0.38789107763615294,0.6121089223638471,0.5519096288327058,0.19648462021343377
0,MaxProfit,490,0.38,0.58,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1026,313,0.38789107763615294,0.6121089223638471,0.5519096288327058,0.19648462021343377
0,MaxProfit,498,0.38,0.59,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,1002,297,0.37630359212050984,0.6236964078794901,0.5389994620763852,0.1864406779661017
0,MaxProfit,511,0.38,0.6,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,983,281,0.36616454229432216,0.6338354577056778,0.5287789133942981,0.17639673571876963
0,MaxProfit,536,0.38,0.61,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,964,259,0.35428736964078794,0.645712630359212,0.5185583647122108,0.162586315128688
0,MaxProfit,544,0.38,0.62,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,940,243,0.34269988412514485,0.6573001158748552,0.5056481979558902,0.15254237288135594
0,MaxProfit,568,0.38,0.63,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,920,221,0.33053302433371956,0.6694669756662804,0.49488972565895645,0.13873195229127433
0,MaxProfit,574,0.38,0.64,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,890,203,0.31662804171494785,0.6833719582850522,0.4787520172135557,0.12743251726302574
0,MaxProfit,576,0.38,0.65,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,866,190,0.30590961761297797,0.694090382387022,0.4658418504572351,0.11927181418706842
0,MaxProfit,561,0.38,0.66,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,839,184,0.2963499420625724,0.7036500579374276,0.4513179128563744,0.1155053358443189
0,MaxProfit,549,0.38,0.67,788,349,0.6874244256348246,0.31257557436517536,0.8391906283280085,0.4881118881118881,805,173,0.2833140208574739,0.7166859791425261,0.43302850995158687,0.10860012554927809
