,actuals,predicted_probabilities
2639,False,0.3605283
2640,False,0.01939302
2641,True,0.64012736
2642,False,0.03145877
2643,False,0.652858
2644,False,0.39130154
2645,False,0.39734557
2646,True,0.76114315
2647,False,0.11547418
2648,True,0.79519504
2649,True,0.81139797
2650,True,0.9513573
2651,False,0.3948892
2652,True,0.7930228
2653,False,0.24789892
2654,False,0.12870549
2655,True,0.67693853
2656,False,0.07367629
2657,False,0.7332077
2658,True,0.82980704
2659,True,0.55331767
2660,True,0.4012068
2661,False,0.3709773
2662,True,0.9356204
2663,False,0.68307513
2664,True,0.9549569
2665,True,0.31448
2666,False,0.2604787
2667,False,0.1845358
2668,False,0.42436633
2669,False,0.17445391
2670,False,0.23965424
2671,True,0.6586828
2672,True,0.37950653
2673,True,0.4004839
2674,False,0.118014164
2675,False,0.0079905195
2676,True,0.66819644
2677,False,0.18122286
2678,True,0.64554185
2679,True,0.78248906
2680,False,0.5236133
2681,False,0.64019364
2682,True,0.691361
2683,False,0.5744779
2684,True,0.69216603
2685,False,0.2159301
2686,True,0.61865443
2687,True,0.4318249
2688,False,0.121252604
2689,True,0.45245704
2690,False,0.02504597
2691,False,0.37711477
2692,False,0.53163177
2693,True,0.33068442
2694,False,0.08942258
2695,False,0.507239
2696,False,0.18474841
2697,True,0.53125465
2698,True,0.74385977
2699,True,0.8688889
2700,False,0.11855402
2701,False,0.73029065
2702,True,0.86711526
2703,True,0.8650774
2704,True,0.780205
2705,False,0.39540347
2706,False,0.7931268
2707,True,0.52178204
2708,False,0.4614014
2709,True,0.5998076
2710,False,0.3555567
2711,True,0.5593805
2712,False,0.42880115
2713,True,0.6795664
2714,False,0.72952867
2715,True,0.18642628
2716,False,0.43965632
2717,False,0.8038465
2718,False,0.29141298
2719,False,0.30669174
2720,False,0.2724016
2721,True,0.74363995
2722,True,0.3791689
2723,False,0.2595003
2724,False,0.39571592
2725,True,0.8375322
2726,True,0.51728487
2727,False,0.17086512
2728,True,0.7119388
2729,True,0.78370154
2730,False,0.10885075
2731,False,0.4543379
2732,False,0.12887941
2733,False,0.28116658
2734,False,0.8562186
2735,True,0.9503535
2736,True,0.42866373
2737,False,0.5399209
2738,True,0.78302985
2739,False,0.020728251
2740,False,0.5115069
2741,False,0.80669135
2742,False,0.19357541
2743,True,0.70256984
2744,True,0.7375193
2745,False,0.58612925
2746,True,0.7096047
2747,True,0.8918551
2748,True,0.83416694
2749,True,0.49443915
2750,False,0.41710827
2751,True,0.71030784
2752,True,0.76360595
2753,True,0.85732913
2754,True,0.64393824
2755,False,0.4731125
2756,False,0.4119912
2757,False,0.1789714
2758,False,0.3414789
2759,True,0.27291483
2760,True,0.70959705
2761,False,0.6329626
2762,False,0.46564284
2763,True,0.53368413
2764,False,0.46196464
2765,True,0.33064595
2766,True,0.67234296
2767,False,0.75152045
2768,True,0.753094
2769,True,0.6017194
2770,True,0.831113
2771,False,0.05100964
2772,False,0.101392776
2773,False,0.4121198
2774,False,0.108677834
2775,False,0.15160915
2776,False,0.42431194
2777,False,0.9581918
2778,True,0.7174065
2779,False,0.5024428
2780,False,0.45282242
2781,True,0.73228645
2782,False,0.839582
2783,True,0.5195581
2784,True,0.68338734
2785,True,0.7538587
2786,False,0.7953755
2787,False,0.17001681
2788,True,0.75090647
2789,True,0.6280241
2790,False,0.23670024
2791,False,0.019468937
2792,False,0.41541666
2793,False,0.44218376
2794,False,0.18525226
2795,True,0.45578143
2796,False,0.14253084
2797,True,0.23189627
2798,False,0.769018
2799,True,0.76998734
2800,False,0.1370857
2801,False,0.7721747
2802,True,0.8102276
2803,False,0.33784762
2804,False,0.15223621
2805,False,0.22839075
2806,True,0.53279567
2807,False,0.6315373
2808,False,0.50334656
2809,False,0.5824057
2810,True,0.51998836
2811,False,0.03632072
2812,False,0.32319224
2813,True,0.8343478
2814,True,0.48950723
2815,False,0.58889055
2816,True,0.6092879
2817,False,0.24366395
2818,True,0.7346949
2819,True,0.9158667
2820,False,0.16675884
2821,False,0.87439346
2822,False,0.51921993
2823,True,0.91069376
2824,False,0.5427079
2825,False,0.012435415
2826,False,0.6570351
2827,True,0.6868486
2828,False,0.092234656
2829,False,0.5037764
2830,False,0.17007959
2831,False,0.31167707
2832,False,0.16982375
2833,False,0.3633111
2834,False,0.6296649
2835,False,0.50817233
2836,True,0.39964867
2837,False,0.5997043
2838,True,0.8785408
2839,True,0.57549375
2840,False,0.7853842
2841,True,0.48013613
2842,True,0.8417942
2843,True,0.06312641
2844,True,0.7025189
2845,False,0.6573181
2846,True,0.35433862
2847,True,0.79096913
2848,False,0.31310317
2849,False,0.46479082
2850,True,0.7955753
2851,False,0.19015817
2852,False,0.008810285
2853,False,0.6006714
2854,True,0.37836623
2855,True,0.16549818
2856,False,0.55006266
2857,True,0.27816835
2858,False,0.15324911
2859,False,0.09774227
2860,False,0.66438997
2861,True,0.61037123
2862,False,0.8584801
2863,True,0.63742346
2864,False,0.053577054
2865,False,0.5998165
2866,True,0.8438887
2867,False,0.32017908
2868,True,0.71632856
2869,False,0.29156718
2870,False,0.38247815
2871,False,0.5130885
2872,True,0.47316986
2873,False,0.0808124
2874,False,0.015576847
2875,False,0.3802524
2876,True,0.5332399
2877,True,0.718635
2878,False,0.051077988
2879,True,0.4320724
2880,False,0.008530523
2881,True,0.79147965
2882,False,0.37183532
2883,True,0.087312534
2884,True,0.036275785
2885,False,0.18258858
2886,False,0.66665447
2887,False,0.028836567
2888,False,0.05786909
2889,True,0.85654986
2890,False,0.8107987
2891,False,0.6222057
2892,False,0.42650735
2893,True,0.85471255
2894,True,0.44835714
2895,False,0.017309899
2896,False,0.3072971
2897,True,0.48167118
2898,True,0.7720345
2899,True,0.2848636
2900,False,0.48850927
2901,False,0.4676528
2902,True,0.7704763
2903,True,0.60800225
2904,True,0.14235374
2905,False,0.29122698
2906,True,0.74840283
2907,True,0.6417977
2908,False,0.51782507
2909,True,0.6191755
2910,False,0.8351159
2911,True,0.7861349
2912,False,0.36341467
2913,True,0.8493738
2914,True,0.47407493
2915,False,0.8455046
2916,True,0.45178887
2917,True,0.62572145
2918,True,0.93839556
2919,False,0.13984345
2920,True,0.7201621
2921,False,0.3442392
2922,False,0.29938012
2923,False,0.40506092
2924,True,0.82238466
2925,False,0.40580955
2926,False,0.22761853
2927,True,0.8191289
2928,False,0.35497078
2929,True,0.40669626
2930,False,0.27213728
2931,False,0.39306355
2932,True,0.26301378
2933,False,0.02207314
2934,True,0.93714803
2935,False,0.44223455
2936,True,0.8433919
2937,True,0.089010574
2938,True,0.7219453
2939,False,0.77913445
2940,False,0.06562486
2941,True,0.7602032
2942,True,0.74023217
2943,False,0.282559
2944,False,0.01592315
2945,True,0.75663555
2946,True,0.2591988
2947,True,0.7774507
2948,True,0.17327715
2949,False,0.8951242
2950,True,0.84767663
2951,True,0.5094157
2952,True,0.1762225
2953,True,0.46476343
2954,True,0.59112996
2955,False,0.29299045
2956,True,0.19236442
2957,True,0.5766686
2958,True,0.50156784
2959,True,0.87181926
2960,True,0.6726625
2961,False,0.5064038
2962,True,0.8920395
2963,False,0.52773607
2964,False,0.4393584
2965,False,0.036651414
2966,False,0.35410264
2967,True,0.4622097
2968,True,0.7639358
2969,False,0.3617477
2970,True,0.8818909
2971,False,0.11284421
2972,False,0.854415
2973,True,0.83147365
2974,True,0.58347934
2975,False,0.36098355
2976,False,0.80493397
2977,True,0.29921967
2978,False,0.58133215
2979,True,0.45503262
2980,False,0.3595916
2981,False,0.2166577
2982,False,0.14671642
2983,False,0.2633908
2984,True,0.6415929
2985,False,0.5266224
2986,True,0.5647004
2987,False,0.51983887
2988,False,0.076584905
2989,True,0.6935368
2990,False,0.45687833
2991,True,0.49186864
2992,False,0.4080274
2993,False,0.064025305
2994,False,0.13107055
2995,True,0.86294633
2996,False,0.6181015
2997,False,0.4598702
2998,True,0.8442612
2999,True,0.325845
3000,True,0.73625267
3001,True,0.31234595
3002,False,0.39509517
3003,False,0.80094206
3004,False,0.6043877
3005,True,0.44779834
3006,False,0.03604277
3007,False,0.22406135
3008,True,0.67546237
3009,True,0.9374747
3010,True,0.75546277
3011,False,0.7704552
3012,False,0.46521464
3013,True,0.33570206
3014,False,0.122758634
3015,False,0.7678391
3016,False,0.2164748
3017,True,0.14878474
3018,False,0.37836483
3019,False,0.659472
3020,False,0.54227585
3021,False,0.6014191
3022,False,0.08020671
3023,True,0.58562964
3024,False,0.14925244
3025,False,0.2049679
3026,True,0.74752694
3027,True,0.2928279
3028,False,0.026332997
3029,False,0.32436857
3030,True,0.73240805
3031,True,0.922422
3032,True,0.7067186
3033,False,0.11066569
3034,False,0.70783275
3035,False,0.5837824
3036,False,0.7582191
3037,True,0.58162606
3038,True,0.6146883
3039,True,0.89913744
3040,False,0.34290424
3041,True,0.38869756
3042,True,0.32069093
3043,False,0.24355102
3044,False,0.7160938
3045,False,0.71067655
3046,True,0.8421566
3047,True,0.33744752
3048,True,0.53784925
3049,False,0.23031949
3050,True,0.6874732
3051,False,0.25689384
3052,True,0.35548574
3053,False,0.2578784
3054,True,0.7465764
3055,True,0.65901685
3056,True,0.53547305
3057,True,0.49441537
3058,True,0.32406494
3059,False,0.14376852
3060,True,0.4026605
3061,False,0.43904656
3062,False,0.15420696
3063,False,0.11118062
3064,False,0.64283437
3065,True,0.7223844
3066,True,0.94128036
3067,True,0.68657684
3068,True,0.568112
3069,True,0.74569654
3070,True,0.59817386
3071,False,0.56430614
3072,True,0.65523756
3073,False,0.22199889
3074,False,0.6658905
3075,False,0.5239443
3076,False,0.46416578
3077,True,0.62267584
3078,True,0.7513621
3079,False,0.5939813
3080,True,0.62489
3081,True,0.59397036
3082,True,0.5820502
3083,True,0.40113312
3084,True,0.31156483
3085,False,0.20659658
3086,False,0.59122
3087,False,0.2437911
3088,True,0.61277497
3089,False,0.42035788
3090,False,0.3524689
3091,False,0.61329246
3092,False,0.26546195
3093,False,0.1488262
3094,True,0.7143926
3095,False,0.61790526
3096,True,0.63631153
3097,False,0.24927531
3098,False,0.39278483
3099,True,0.38183126
3100,False,0.07836369
3101,False,0.3522754
3102,True,0.5442606
3103,True,0.89967334
3104,True,0.23851748
3105,True,0.244098
3106,True,0.77242017
3107,True,0.5541591
3108,False,0.42965323
3109,True,0.81983155
3110,False,0.64043236
3111,False,0.47013813
3112,True,0.4822293
3113,True,0.26246604
3114,True,0.3968326
3115,False,0.49784106
3116,False,0.231472
3117,True,0.5732983
3118,True,0.7015758
3119,False,0.6830271
3120,False,0.70302373
3121,True,0.78663087
3122,True,0.5477006
3123,True,0.9136963
3124,False,0.60988986
3125,False,0.23397118
3126,False,0.35448232
3127,False,0.17812285
3128,False,0.1726546
3129,False,0.73573685
3130,True,0.89416015
3131,False,0.44740358
3132,False,0.33646068
3133,False,0.6561951
3134,False,0.49865898
3135,True,0.6498124
3136,True,0.6545315
3137,False,0.42539573
3138,False,0.603157
3139,False,0.6638117
3140,True,0.4205703
3141,False,0.39289227
3142,False,0.4079625
3143,False,0.26075292
3144,True,0.75048566
3145,False,0.5215202
3146,False,0.38400608
3147,True,0.85597813
3148,True,0.7546587
3149,True,0.391956
3150,True,0.5956924
3151,True,0.5711585
3152,False,0.009266385
3153,False,0.54090375
3154,False,0.180791
3155,True,0.031791866
3156,True,0.6942636
3157,True,0.6995676
3158,False,0.6217127
3159,True,0.316798
3160,False,0.14252622
3161,False,0.27673072
3162,False,0.66821295
3163,True,0.8234335
3164,False,0.644001
3165,True,0.78756976
3166,True,0.17549199
3167,True,0.8457321
3168,True,0.81436294
3169,False,0.3367137
3170,True,0.31029966
3171,False,0.4374554
3172,True,0.61158466
3173,True,0.96799135
3174,False,0.28526187
3175,False,0.6478664
3176,True,0.5494923
3177,False,0.056553233
3178,True,0.82967997
3179,True,0.57854176
3180,False,0.4469883
3181,True,0.8568628
3182,True,0.578449
3183,False,0.77892995
3184,True,0.90522677
3185,False,0.4224812
3186,True,0.46400228
3187,False,0.812628
3188,False,0.39809513
3189,False,0.7835948
3190,True,0.42127076
3191,True,0.8082368
3192,False,0.4884585
3193,False,0.5358677
3194,False,0.38841122
3195,False,0.7609943
3196,True,0.21182774
3197,True,0.86497873
3198,False,0.7470442
3199,True,0.5814656
3200,False,0.43174097
3201,True,0.5740526
3202,True,0.74204546
3203,True,0.4328678
3204,False,0.05002065
3205,True,0.61568975
3206,False,0.58266085
3207,False,0.38106743
3208,True,0.57756656
3209,True,0.061919264
3210,False,0.12096875
3211,True,0.5970685
3212,False,0.7067499
3213,False,0.28499264
3214,True,0.5985605
3215,False,0.024905225
3216,True,0.73298866
3217,True,0.62539965
3218,False,0.09206933
3219,True,0.6253187
3220,True,0.6048774
3221,False,0.41642836
3222,False,0.66161513
3223,False,0.5771602
3224,True,0.46079952
3225,False,0.42489058
3226,True,0.67332715
3227,True,0.77184385
3228,False,0.06701224
3229,False,0.73042357
3230,True,0.5413924
3231,True,0.4599327
3232,True,0.63229555
3233,False,0.19130103
3234,True,0.73999345
3235,True,0.5135253
3236,False,0.7209146
3237,True,0.46525535
3238,True,0.5839604
3239,True,0.44852468
3240,False,0.33007357
3241,False,0.2722242
3242,True,0.66213053
3243,True,0.68256825
3244,False,0.18732522
3245,False,0.458112
3246,True,0.73284805
3247,False,0.37911686
3248,False,0.44608927
3249,True,0.85354
3250,False,0.23429254
3251,False,0.14363405
3252,False,0.38456103
3253,False,0.21984816
3254,False,0.78629583
3255,False,0.53871006
3256,False,0.87861
3257,False,0.11921399
3258,False,0.26880175
3259,True,0.19565462
3260,False,0.40819886
3261,True,0.7304836
3262,True,0.5552394
3263,True,0.67412305
3264,False,0.184778
3265,False,0.29675558
3266,True,0.33480042
3267,False,0.53786504
3268,True,0.61046976
3269,False,0.68611825
3270,True,0.5593392
3271,True,0.54231715
3272,False,0.37460157
3273,True,0.44476557
3274,True,0.7032272
3275,True,0.32234344
3276,False,0.15000302
3277,True,0.19499496
3278,True,0.59189266
3279,False,0.6007036
3280,True,0.38259417
3281,True,0.9673131
3282,True,0.6419848
3283,True,0.57808983
3284,False,0.2657271
3285,False,0.5981085
3286,True,0.9147515
3287,True,0.46058849
3288,True,0.628605
3289,True,0.76228434
3290,False,0.5344809
3291,True,0.86967134
3292,False,0.14501409
3293,False,0.24721108
3294,False,0.450822
3295,False,0.08686494
3296,True,0.94172513
3297,False,0.35574752
3298,True,0.9464613
3299,False,0.9373767
3300,True,0.37659836
3301,False,0.6773099
3302,False,0.20495395
3303,False,0.31159633
3304,True,0.55345255
3305,False,0.30044356
3306,True,0.8663055
3307,False,0.21473278
3308,True,0.8891525
3309,False,0.82643723
3310,True,0.80224484
3311,True,0.17301425
3312,False,0.18699044
3313,False,0.5559485
3314,True,0.7666128
3315,True,0.45001018
3316,True,0.73591876
3317,True,0.88584375
3318,False,0.10441508
3319,True,0.64830875
3320,False,0.9208273
3321,True,0.7236511
3322,False,0.26682648
3323,False,0.9458905
3324,False,0.06709264
3325,False,0.6637213
3326,False,0.0708841
3327,False,0.1266898
3328,False,0.4544599
3329,False,0.36558905
3330,True,0.7905184
3331,False,0.46960098
3332,False,0.625598
3333,True,0.21339773
3334,False,0.55671924
3335,False,0.17347427
3336,True,0.5640096
3337,False,0.69082326
3338,True,0.617016
3339,True,0.8316774
3340,True,0.46727547
3341,False,0.15060073
3342,False,0.31286588
3343,False,0.12282446
3344,True,0.22350644
3345,True,0.57730114
3346,True,0.44551086
3347,False,0.20410524
3348,False,0.05842835
3349,True,0.48947254
3350,False,0.26306698
3351,False,0.22316623
3352,True,0.8697564
3353,False,0.27152783
3354,False,0.030093815
3355,True,0.56728345
3356,False,0.41041443
3357,False,0.25296357
3358,True,0.59709424
3359,True,0.5498058
3360,True,0.71330994
3361,False,0.25336507
3362,False,0.34469315
3363,True,0.7270614
3364,True,0.4660403
3365,False,0.10953504
3366,False,0.44247535
3367,True,0.8912644
3368,True,0.46866804
3369,False,0.06067807
3370,False,0.058272764
3371,True,0.79503816
3372,False,0.779312
3373,False,0.17952198
3374,False,0.8889425
3375,False,0.19519046
3376,False,0.0055669965
3377,False,0.82971233
3378,False,0.6183731
3379,True,0.73646504
3380,False,0.67474705
3381,True,0.49352172
3382,False,0.5568341
3383,True,0.49949732
3384,False,0.25491726
3385,True,0.84625435
3386,False,0.08732015
3387,True,0.6287458
3388,True,0.22136495
3389,False,0.32342702
3390,True,0.91131866
3391,True,0.3129328
3392,False,0.18339466
3393,True,0.7616303
3394,True,0.9093624
3395,True,0.6778348
3396,True,0.6814751
3397,False,0.013232799
3398,False,0.010148493
3399,False,0.3318869
3400,False,0.14527571
3401,False,0.37372163
3402,False,0.786286
3403,False,0.63118815
3404,True,0.8788657
3405,True,0.67831314
3406,False,0.5671633
3407,True,0.74353755
3408,False,0.37863404
3409,False,0.46574816
3410,False,0.85920084
3411,True,0.5660924
3412,False,0.026142864
3413,False,0.29315618
3414,False,0.61325216
3415,False,0.24759799
3416,True,0.6676527
3417,True,0.84997267
3418,True,0.49995744
3419,True,0.8734321
3420,False,0.004506553
3421,False,0.00650195
3422,True,0.55478525
3423,True,0.54372525
3424,True,0.7900977
3425,False,0.15380093
3426,True,0.40493128
3427,False,0.037865385
3428,False,0.8934589
3429,False,0.07278659
3430,False,0.01619227
3431,False,0.3413009
3432,False,0.37122047
3433,False,0.57661694
3434,False,0.11498651
3435,True,0.017586462
3436,False,0.7130088
3437,True,0.6205482
3438,False,0.43345422
3439,True,0.6526366
3440,False,0.12433022
3441,True,0.8753008
3442,True,0.8370394
3443,False,0.101791665
3444,False,0.22493319
3445,False,0.23272392
3446,True,0.6107637
3447,True,0.06672594
3448,True,0.7692493
3449,False,0.82434344
3450,True,0.9166376
3451,False,0.030051688
3452,True,0.52273065
3453,False,0.43529662
3454,False,0.014592251
3455,True,0.6683318
3456,True,0.71619684
3457,True,0.33717105
3458,False,0.7445458
3459,False,0.43673143
3460,True,0.8207228
3461,True,0.7227172
3462,True,0.53789634
3463,True,0.8815706
3464,True,0.30890253
3465,True,0.65955174
3466,False,0.75054324
3467,False,0.65130544
3468,True,0.8307127
3469,True,0.88096774
3470,False,0.66462517
3471,True,0.5923067
3472,True,0.6766329
3473,False,0.750194
3474,True,0.5082474
3475,False,0.10643021
3476,False,0.21318145
3477,True,0.8086418
3478,True,0.51943594
3479,False,0.29698
3480,False,0.42830715
3481,False,0.10402593
3482,True,0.39882654
3483,False,0.0665141
3484,True,0.9066318
3485,True,0.9297335
3486,False,0.031969827
3487,False,0.17979498
3488,False,0.29612818
3489,True,0.49272537
3490,True,0.7925644
3491,False,0.77340496
3492,True,0.37672722
3493,False,0.024464263
3494,True,0.74941427
3495,True,0.49911797
3496,True,0.34209794
3497,False,0.0068006297
3498,False,0.55407643
3499,False,0.18217026
3500,True,0.577157
3501,False,0.5088916
3502,True,0.7129924
3503,False,0.13711657
3504,True,0.31321713
3505,True,0.71934634
3506,False,0.3041427
3507,False,0.1003241
3508,True,0.85339254
3509,False,0.84667134
3510,True,0.34004384
3511,False,0.5552259
3512,False,0.13348767
3513,False,0.4251969
3514,True,0.38675687
3515,False,0.07609533
3516,False,0.39479297
3517,True,0.7423284
3518,False,0.08235605
3519,False,0.63263476
3520,False,0.50728494
3521,True,0.9390312
3522,True,0.89325684
3523,False,0.15294547
3524,False,0.6092501
3525,False,0.46753067
3526,False,0.5921279
3527,True,0.8139942
3528,True,0.30471048
3529,False,0.050170425
3530,True,0.45527664
3531,False,0.15211111
3532,True,0.8183002
3533,False,0.7939721
3534,False,0.19904539
3535,True,0.5513754
3536,False,0.07764573
3537,True,0.7046104
3538,True,0.3229627
3539,False,0.09126248
3540,True,0.58957356
3541,True,0.51936525
3542,False,0.50526637
3543,False,0.297157
3544,False,0.17744564
3545,True,0.39702478
3546,False,0.28657714
3547,True,0.44919077
3548,False,0.55777925
3549,True,0.58937675
3550,True,0.51274467
3551,True,0.6812662
3552,True,0.5932438
3553,True,0.792836
3554,True,0.46016988
3555,False,0.07341038
3556,True,0.884122
3557,False,0.11614455
3558,False,0.62701046
3559,True,0.9557527
3560,True,0.4554074
3561,False,0.47943833
3562,True,0.5527692
3563,True,0.80490464
3564,False,0.12140694
3565,False,0.2075037
3566,False,0.24082397
3567,False,0.5734828
3568,False,0.12450904
3569,True,0.7997307
3570,True,0.73897064
3571,False,0.41272193
3572,False,0.4867206
3573,False,0.4418946
3574,False,0.491973
3575,True,0.4071985
3576,True,0.73151904
3577,False,0.30044705
3578,True,0.76744723
3579,True,0.4589887
3580,False,0.24654457
3581,True,0.67300195
3582,False,0.39796153
3583,False,0.74732244
3584,False,0.5954724
3585,True,0.45290694
3586,False,0.31704172
3587,False,0.16166143
3588,False,0.06553024
3589,True,0.5748123
3590,True,0.8539221
3591,False,0.5937305
3592,False,0.68155116
3593,True,0.87654495
3594,True,0.7150222
3595,True,0.67232305
3596,False,0.23610461
3597,False,0.1326117
3598,True,0.79959875
3599,False,0.44593233
3600,True,0.3436147
3601,True,0.6783956
3602,True,0.45841673
3603,False,0.17185256
3604,True,0.25595936
3605,False,0.016619748
3606,False,0.08295952
3607,True,0.55532396
3608,True,0.49406132
3609,False,0.4483534
3610,False,0.7203917
3611,False,0.17947382
3612,False,0.3051412
3613,True,0.28292316
3614,True,0.60211474
3615,True,0.92143095
3616,False,0.6747428
3617,False,0.26495144
3618,True,0.94235533
3619,False,0.24246682
3620,False,0.8159288
3621,False,0.05808617
3622,False,0.38027856
3623,True,0.87613875
3624,True,0.59667474
3625,True,0.68415254
3626,True,0.20494334
3627,False,0.7828195
3628,True,0.31315532
3629,False,0.5632711
3630,True,0.77221864
3631,True,0.79568875
3632,False,0.65007216
3633,True,0.7398317
3634,False,0.6650699
3635,False,0.6238765
3636,True,0.87126833
3637,False,0.4305975
3638,False,0.37522376
3639,False,0.73351765
3640,True,0.697841
3641,False,0.17370406
3642,False,0.0549561
3643,False,0.01725039
3644,False,0.5600449
3645,False,0.18616436
3646,True,0.8611069
3647,True,0.67006516
3648,True,0.7614931
3649,False,0.77788806
3650,True,0.6639816
3651,True,0.84376526
3652,True,0.58628595
3653,False,0.083261944
3654,True,0.22411154
3655,False,0.013263137
3656,True,0.87408465
3657,False,0.4914344
3658,False,0.5527083
3659,False,0.31742495
3660,False,0.71140236
3661,True,0.27979052
3662,True,0.7719931
3663,True,0.5796573
3664,False,0.20602332
3665,False,0.6619429
3666,False,0.5238816
3667,False,0.042083077
3668,True,0.67805934
3669,False,0.6472655
3670,True,0.8089692
3671,False,0.2529814
3672,False,0.30495325
3673,False,0.8346497
3674,True,0.8648455
3675,False,0.48219374
3676,True,0.593336
3677,True,0.48170194
3678,False,0.023895068
3679,False,0.06400376
3680,False,0.3972667
3681,True,0.7187456
3682,True,0.89807254
3683,False,0.013748732
3684,False,0.07160062
3685,True,0.42886624
3686,False,0.062433448
3687,True,0.8278638
3688,True,0.49152032
3689,False,0.4855701
3690,False,0.4197936
3691,False,0.480634
3692,True,0.51081866
3693,False,0.3582123
3694,True,0.8393545
3695,False,0.48294267
3696,False,0.36034915
3697,False,0.07899302
3698,False,0.30648938
3699,False,0.44036204
3700,False,0.01031068
3701,False,0.2097827
3702,False,0.07958441
3703,False,0.13309415
3704,False,0.6884123
3705,False,0.047385167
3706,False,0.07625188
3707,True,0.9008034
3708,False,0.29194507
3709,True,0.5931699
3710,True,0.5775944
3711,False,0.160714
3712,False,0.51099855
3713,False,0.37545294
3714,False,0.38822433
3715,False,0.5108083
3716,True,0.86485
3717,False,0.04164726
3718,True,0.6806885
3719,False,0.21108298
3720,False,0.7885764
3721,False,0.5142035
3722,False,0.31962568
3723,True,0.5533476
3724,True,0.8073039
3725,True,0.6772129
3726,False,0.10992213
3727,True,0.5874792
3728,False,0.77733463
3729,True,0.7521124
3730,False,0.65828735
3731,False,0.707782
3732,False,0.134125
3733,True,0.59825003
3734,True,0.26820734
3735,True,0.553225
3736,True,0.6040983
3737,True,0.055211015
3738,False,0.32439908
3739,False,0.47810215
3740,True,0.5261366
3741,False,0.88114476
3742,True,0.64720315
3743,False,0.017789653
3744,False,0.07248233
3745,False,0.21940354
3746,True,0.82477415
3747,False,0.035466254
3748,True,0.71657497
3749,False,0.12611255
3750,False,0.4047487
3751,True,0.2806724
3752,True,0.6094973
3753,True,0.7057299
3754,True,0.59733355
3755,False,0.12779497
3756,True,0.88427013
3757,True,0.7850747
3758,False,0.5426571
3759,True,0.26844072
3760,True,0.8053293
3761,True,0.92019165
3762,True,0.37948117
3763,False,0.028253248
3764,True,0.7747723
3765,True,0.88121194
3766,False,0.5816126
3767,False,0.06813097
3768,False,0.1873914
3769,False,0.43244997
3770,True,0.8418231
3771,True,0.5250581
3772,True,0.4348564
3773,True,0.38101882
3774,False,0.28165793
3775,False,0.70283145
3776,True,0.7360015
3777,True,0.75953037
3778,False,0.13129792
3779,True,0.32664743
3780,True,0.6114998
3781,True,0.7602152
3782,False,0.039679974
3783,True,0.5899122
3784,True,0.3947297
3785,True,0.56489575
3786,False,0.07808175
3787,True,0.70847875
3788,False,0.39627036
3789,False,0.397661
3790,True,0.8100343
3791,True,0.7435701
3792,True,0.7330179
3793,True,0.97836804
3794,True,0.60109323
3795,False,0.19713064
3796,False,0.115589455
3797,False,0.4243202
3798,False,0.5209112
3799,True,0.6672749
3800,True,0.7069172
3801,False,0.05426857
3802,False,0.4721532
3803,False,0.16651629
3804,True,0.533531
3805,True,0.31428266
3806,True,0.18691292
3807,True,0.85674256
3808,False,0.3470265
3809,True,0.31256002
3810,False,0.26398122
3811,True,0.5780021
3812,False,0.62879056
3813,False,0.19605109
3814,True,0.5593759
3815,True,0.79181343
3816,True,0.8334144
3817,True,0.73821586
3818,True,0.7446806
3819,True,0.56860405
3820,True,0.38862237
3821,False,0.23996082
3822,True,0.5798211
3823,True,0.5574787
3824,True,0.6964094
3825,True,0.47064564
3826,False,0.16798922
3827,False,0.12634563
3828,False,0.05536809
3829,True,0.47784194
3830,True,0.39808849
3831,True,0.44735205
3832,False,0.1319741
3833,False,0.497232
3834,True,0.53855807
3835,True,0.73222625
3836,True,0.24640694
3837,False,0.24937731
3838,False,0.2653617
3839,False,0.1748396
3840,True,0.740072
3841,True,0.7491001
3842,True,0.71062696
3843,False,0.73800105
3844,True,0.27673626
3845,True,0.61260134
3846,True,0.6142225
3847,False,0.46502453
3848,False,0.5315577
3849,False,0.51058745
3850,True,0.16180636
3851,False,0.028145768
3852,True,0.44569284
3853,True,0.5641927
3854,False,0.5460829
3855,True,0.48328835
3856,True,0.2979115
3857,True,0.4075567
3858,False,0.14793637
3859,False,0.4437673
3860,False,0.72154725
3861,True,0.7253787
3862,False,0.5640934
3863,True,0.5966183
3864,False,0.56975675
3865,False,0.10603879
3866,False,0.3965035
3867,False,0.76126885
3868,True,0.81588626
3869,False,0.112612866
3870,True,0.81524676
3871,True,0.8102742
3872,True,0.05644462
3873,False,0.33035865
3874,False,0.6388039
3875,True,0.833626
3876,True,0.18079244
3877,False,0.48258427
3878,False,0.25789738
3879,False,0.11154375
3880,True,0.8945886
3881,False,0.4965829
3882,False,0.21971495
3883,False,0.07072368
3884,True,0.07127564
3885,False,0.6000564
3886,True,0.87210727
3887,False,0.5851788
3888,True,0.31203267
3889,True,0.70655715
3890,True,0.48045325
3891,True,0.4126072
3892,False,0.5522647
3893,False,0.29295367
3894,True,0.54181385
3895,False,0.017505366
3896,True,0.28464863
3897,False,0.24016808
3898,False,0.122790575
3899,True,0.37437317
3900,True,0.81866676
3901,True,0.6406783
3902,True,0.5934168
3903,False,0.5120707
3904,True,0.54765844
3905,False,0.56929255
3906,True,0.9450772
3907,False,0.2416257
3908,True,0.56235296
3909,False,0.25955942
3910,True,0.57904285
3911,True,0.4300193
3912,False,0.09917846
3913,False,0.050369747
3914,False,0.3063712
